clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/hook_IMG_2643_001649_v000028,1,IMG_2643.mp4,1649,1643,1653,11,hook,train
data/processed/clips/uppercut_IMG_2643_001707_v000029,2,IMG_2643.mp4,1707,1701,1711,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001765_v000030,2,IMG_2643.mp4,1765,1759,1769,11,uppercut,train
data/processed/clips/hook_IMG_2643_001819_v000031,1,IMG_2643.mp4,1819,1813,1823,11,hook,train
data/processed/clips/uppercut_IMG_2643_001934_v000032,2,IMG_2643.mp4,1934,1928,1938,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_001988_v000033,2,IMG_2643.mp4,1988,1982,1992,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_002039_v000034,2,IMG_2643.mp4,2039,2033,2043,11,uppercut,train
data/processed/clips/uppercut_IMG_2643_002141_v000035,2,IMG_2643.mp4,2141,2135,2145,11,uppercut,train
data/processed/clips/hook_IMG_2643_002191_v000036,1,IMG_2643.mp4,2191,2185,2195,11,hook,train
data/processed/clips/uppercut_IMG_2643_002244_v000037,2,IMG_2643.mp4,2244,2238,2248,11,uppercut,train
data/processed/clips/hook_IMG_2643_002293_v000038,1,IMG_2643.mp4,2293,2287,2297,11,hook,train
data/processed/clips/uppercut_IMG_2643_002346_v000039,2,IMG_2643.mp4,2346,2340,2350,11,uppercut,train
data/processed/clips/none_IMG_2643_002386_v000040,3,IMG_2643.mp4,2386,2380,2390,11,none,train
data/processed/clips/straight_IMG_2643_002386_v000041,0,IMG_2643.mp4,2386,2380,2390,11,straight,train
data/processed/clips/none_IMG_2643_002386_v000042,3,IMG_2643.mp4,2386,2380,2390,11,none,train
data/processed/clips/none_IMG_2643_002386_v000043,3,IMG_2643.mp4,2386,2380,2390,11,none,train
data/processed/clips/none_IMG_2643_002386_v000044,3,IMG_2643.mp4,2386,2380,2390,11,none,train
data/processed/clips/straight_V1_000195_v000045,0,V1.mp4,195,189,199,11,straight,val
data/processed/clips/hook_V1_000214_v000046,1,V1.mp4,214,208,218,11,hook,val
data/processed/clips/straight_V1_000234_v000047,0,V1.mp4,234,228,238,11,straight,val
data/processed/clips/straight_V1_000239_v000048,0,V1.mp4,239,233,243,11,straight,val
data/processed/clips/straight_V1_000348_v000049,0,V1.mp4,348,342,352,11,straight,val
data/processed/clips/straight_V1_001005_v000050,0,V1.mp4,1005,999,1009,11,straight,val
data/processed/clips/straight_V1_001013_v000051,0,V1.mp4,1013,1007,1017,11,straight,val
data/processed/clips/hook_V1_001019_v000052,1,V1.mp4,1019,1013,1023,11,hook,val
data/processed/clips/hook_V1_001051_v000053,1,V1.mp4,1051,1045,1055,11,hook,val
data/processed/clips/straight_V1_001076_v000054,0,V1.mp4,1076,1070,1080,11,straight,val
data/processed/clips/hook_V1_001111_v000055,1,V1.mp4,1111,1105,1115,11,hook,val
data/processed/clips/straight_V1_001122_v000056,0,V1.mp4,1122,1116,1126,11,straight,val
data/processed/clips/straight_V1_001184_v000057,0,V1.mp4,1184,1178,1188,11,straight,val
data/processed/clips/straight_V1_001231_v000058,0,V1.mp4,1231,1225,1235,11,straight,val
data/processed/clips/hook_V1_001238_v000059,1,V1.mp4,1238,1232,1242,11,hook,val
data/processed/clips/hook_V1_001358_v000060,1,V1.mp4,1358,1352,1362,11,hook,val
data/processed/clips/straight_V1_001386_v000061,0,V1.mp4,1386,1380,1390,11,straight,val
data/processed/clips/hook_V1_001392_v000062,1,V1.mp4,1392,1386,1396,11,hook,val
data/processed/clips/straight_V1_001420_v000063,0,V1.mp4,1420,1414,1424,11,straight,val
data/processed/clips/hook_V1_001425_v000064,1,V1.mp4,1425,1419,1429,11,hook,val
data/processed/clips/straight_V1_001452_v000065,0,V1.mp4,1452,1446,1456,11,straight,val
data/processed/clips/straight_V1_001470_v000066,0,V1.mp4,1470,1464,1474,11,straight,val
data/processed/clips/hook_V1_001525_v000067,1,V1.mp4,1525,1519,1529,11,hook,val
data/processed/clips/hook_V1_001559_v000068,1,V1.mp4,1559,1553,1563,11,hook,val
data/processed/clips/straight_V1_001571_v000069,0,V1.mp4,1571,1565,1575,11,straight,val
data/processed/clips/straight_V1_001582_v000070,0,V1.mp4,1582,1576,1586,11,straight,val
data/processed/clips/straight_V1_001604_v000071,0,V1.mp4,1604,1598,1608,11,straight,val
data/processed/clips/hook_V1_001624_v000072,1,V1.mp4,1624,1618,1628,11,hook,val
data/processed/clips/hook_V1_001656_v000073,1,V1.mp4,1656,1650,1660,11,hook,val
data/processed/clips/straight_V1_001942_v000074,0,V1.mp4,1942,1936,1946,11,straight,val
data/processed/clips/straight_V1_001981_v000075,0,V1.mp4,1981,1975,1985,11,straight,val
data/processed/clips/straight_V1_002038_v000076,0,V1.mp4,2038,2032,2042,11,straight,val
data/processed/clips/straight_V1_002043_v000077,0,V1.mp4,2043,2037,2047,11,straight,val
data/processed/clips/straight_V1_002071_v000078,0,V1.mp4,2071,2065,2075,11,straight,val
data/processed/clips/straight_V1_002076_v000079,0,V1.mp4,2076,2070,2080,11,straight,val
data/processed/clips/straight_V1_002082_v000080,0,V1.mp4,2082,2076,2086,11,straight,val
data/processed/clips/straight_V1_002094_v000081,0,V1.mp4,2094,2088,2098,11,straight,val
data/processed/clips/hook_V1_002116_v000082,1,V1.mp4,2116,2110,2120,11,hook,val
data/processed/clips/straight_V1_002139_v000083,0,V1.mp4,2139,2133,2143,11,straight,val
data/processed/clips/straight_V1_002162_v000084,0,V1.mp4,2162,2156,2166,11,straight,val
data/processed/clips/hook_V1_002183_v000085,1,V1.mp4,2183,2177,2187,11,hook,val
data/processed/clips/hook_V1_002216_v000086,1,V1.mp4,2216,2210,2220,11,hook,val
data/processed/clips/straight_V1_002229_v000087,0,V1.mp4,2229,2223,2233,11,straight,val
data/processed/clips/hook_V1_002249_v000088,1,V1.mp4,2249,2243,2253,11,hook,val
data/processed/clips/straight_V1_002262_v000089,0,V1.mp4,2262,2256,2266,11,straight,val
data/processed/clips/straight_V1_002271_v000090,0,V1.mp4,2271,2265,2275,11,straight,val
data/processed/clips/hook_V1_002283_v000091,1,V1.mp4,2283,2277,2287,11,hook,val
data/processed/clips/hook_V1_002383_v000092,1,V1.mp4,2383,2377,2387,11,hook,val
data/processed/clips/straight_V1_002441_v000093,0,V1.mp4,2441,2435,2445,11,straight,val
data/processed/clips/hook_V1_002485_v000094,1,V1.mp4,2485,2479,2489,11,hook,val
data/processed/clips/none_V1_002746_v000095,3,V1.mp4,2746,2740,2750,11,none,val
data/processed/clips/none_V1_002756_v000096,3,V1.mp4,2756,2750,2760,11,none,val
data/processed/clips/none_V1_002795_v000097,3,V1.mp4,2795,2789,2799,11,none,val
data/processed/clips/none_V1_002796_v000098,3,V1.mp4,2796,2790,2800,11,none,val
data/processed/clips/none_V1_002798_v000099,3,V1.mp4,2798,2792,2802,11,none,val
data/processed/clips/none_V1_002800_v000100,3,V1.mp4,2800,2794,2804,11,none,val
data/processed/clips/none_V1_002801_v000101,3,V1.mp4,2801,2795,2805,11,none,val
data/processed/clips/none_V1_002803_v000102,3,V1.mp4,2803,2797,2807,11,none,val
data/processed/clips/none_V1_002804_v000103,3,V1.mp4,2804,2798,2808,11,none,val
data/processed/clips/none_V1_002806_v000104,3,V1.mp4,2806,2800,2810,11,none,val
data/processed/clips/none_V1_002808_v000105,3,V1.mp4,2808,2802,2812,11,none,val
data/processed/clips/none_V1_002809_v000106,3,V1.mp4,2809,2803,2813,11,none,val
data/processed/clips/none_V1_002810_v000107,3,V1.mp4,2810,2804,2814,11,none,val
data/processed/clips/none_V1_002812_v000108,3,V1.mp4,2812,2806,2816,11,none,val
data/processed/clips/none_V1_002813_v000109,3,V1.mp4,2813,2807,2817,11,none,val
data/processed/clips/none_V1_002814_v000110,3,V1.mp4,2814,2808,2818,11,none,val
data/processed/clips/none_V1_002815_v000111,3,V1.mp4,2815,2809,2819,11,none,val
data/processed/clips/none_V1_002817_v000112,3,V1.mp4,2817,2811,2821,11,none,val
data/processed/clips/none_V1_002819_v000113,3,V1.mp4,2819,2813,2823,11,none,val
data/processed/clips/none_V1_002823_v000114,3,V1.mp4,2823,2817,2827,11,none,val
data/processed/clips/none_V1_002826_v000115,3,V1.mp4,2826,2820,2830,11,none,val
data/processed/clips/none_V1_002827_v000116,3,V1.mp4,2827,2821,2831,11,none,val
data/processed/clips/none_V1_002830_v000117,3,V1.mp4,2830,2824,2834,11,none,val
data/processed/clips/none_V1_002836_v000118,3,V1.mp4,2836,2830,2840,11,none,val
data/processed/clips/none_V1_002840_v000119,3,V1.mp4,2840,2834,2844,11,none,val
data/processed/clips/none_V1_002841_v000120,3,V1.mp4,2841,2835,2845,11,none,val
data/processed/clips/none_V1_002845_v000121,3,V1.mp4,2845,2839,2849,11,none,val
data/processed/clips/none_V1_002850_v000122,3,V1.mp4,2850,2844,2854,11,none,val
data/processed/clips/none_V1_002851_v000123,3,V1.mp4,2851,2845,2855,11,none,val
data/processed/clips/none_V1_002852_v000124,3,V1.mp4,2852,2846,2856,11,none,val
data/processed/clips/none_V1_002853_v000125,3,V1.mp4,2853,2847,2857,11,none,val
data/processed/clips/none_V1_002854_v000126,3,V1.mp4,2854,2848,2858,11,none,val
data/processed/clips/none_V1_002858_v000127,3,V1.mp4,2858,2852,2862,11,none,val
data/processed/clips/none_V1_002860_v000128,3,V1.mp4,2860,2854,2864,11,none,val
data/processed/clips/none_V1_002861_v000129,3,V1.mp4,2861,2855,2865,11,none,val
data/processed/clips/none_V1_002863_v000130,3,V1.mp4,2863,2857,2867,11,none,val
data/processed/clips/none_V1_002864_v000131,3,V1.mp4,2864,2858,2868,11,none,val
data/processed/clips/none_V1_002867_v000132,3,V1.mp4,2867,2861,2871,11,none,val
data/processed/clips/none_V1_002869_v000133,3,V1.mp4,2869,2863,2873,11,none,val
data/processed/clips/none_V1_002871_v000134,3,V1.mp4,2871,2865,2875,11,none,val
data/processed/clips/none_V1_002877_v000135,3,V1.mp4,2877,2871,2881,11,none,val
data/processed/clips/none_V1_002879_v000136,3,V1.mp4,2879,2873,2883,11,none,val
data/processed/clips/none_V1_002880_v000137,3,V1.mp4,2880,2874,2884,11,none,val
data/processed/clips/none_V1_002881_v000138,3,V1.mp4,2881,2875,2885,11,none,val
data/processed/clips/none_V1_002885_v000139,3,V1.mp4,2885,2879,2889,11,none,val
data/processed/clips/none_V1_002888_v000140,3,V1.mp4,2888,2882,2892,11,none,val
data/processed/clips/none_V1_002892_v000141,3,V1.mp4,2892,2886,2896,11,none,val
data/processed/clips/none_V1_002893_v000142,3,V1.mp4,2893,2887,2897,11,none,val
data/processed/clips/none_V1_002895_v000143,3,V1.mp4,2895,2889,2899,11,none,val
data/processed/clips/none_V1_002896_v000144,3,V1.mp4,2896,2890,2900,11,none,val
data/processed/clips/none_V1_002897_v000145,3,V1.mp4,2897,2891,2901,11,none,val
data/processed/clips/none_V1_002898_v000146,3,V1.mp4,2898,2892,2902,11,none,val
data/processed/clips/none_V1_002899_v000147,3,V1.mp4,2899,2893,2903,11,none,val
data/processed/clips/hook_V1_003522_v000148,1,V1.mp4,3522,3516,3526,11,hook,val
data/processed/clips/straight_V1_003534_v000149,0,V1.mp4,3534,3528,3538,11,straight,val
data/processed/clips/straight_V1_003542_v000150,0,V1.mp4,3542,3536,3546,11,straight,val
data/processed/clips/straight_V1_003576_v000151,0,V1.mp4,3576,3570,3580,11,straight,val
data/processed/clips/hook_V1_003611_v000152,1,V1.mp4,3611,3605,3615,11,hook,val
data/processed/clips/straight_V1_003631_v000153,0,V1.mp4,3631,3625,3635,11,straight,val
data/processed/clips/hook_V1_003642_v000154,1,V1.mp4,3642,3636,3646,11,hook,val
data/processed/clips/hook_V1_003703_v000155,1,V1.mp4,3703,3697,3707,11,hook,val
data/processed/clips/hook_V1_003735_v000156,1,V1.mp4,3735,3729,3739,11,hook,val
data/processed/clips/straight_V1_003747_v000157,0,V1.mp4,3747,3741,3751,11,straight,val
data/processed/clips/straight_V1_003761_v000158,0,V1.mp4,3761,3755,3765,11,straight,val
data/processed/clips/hook_V1_003830_v000159,1,V1.mp4,3830,3824,3834,11,hook,val
data/processed/clips/hook_V1_003957_v000160,1,V1.mp4,3957,3951,3961,11,hook,val
data/processed/clips/straight_V1_003969_v000161,0,V1.mp4,3969,3963,3973,11,straight,val
data/processed/clips/hook_V1_004021_v000162,1,V1.mp4,4021,4015,4025,11,hook,val
data/processed/clips/hook_V1_004050_v000163,1,V1.mp4,4050,4044,4054,11,hook,val
data/processed/clips/hook_V1_004083_v000164,1,V1.mp4,4083,4077,4087,11,hook,val
data/processed/clips/hook_V1_004115_v000165,1,V1.mp4,4115,4109,4119,11,hook,val
data/processed/clips/straight_V1_004127_v000166,0,V1.mp4,4127,4121,4131,11,straight,val
data/processed/clips/hook_V1_004179_v000167,1,V1.mp4,4179,4173,4183,11,hook,val
data/processed/clips/hook_V1_004243_v000168,1,V1.mp4,4243,4237,4247,11,hook,val
data/processed/clips/straight_V1_004266_v000169,0,V1.mp4,4266,4260,4270,11,straight,val
data/processed/clips/straight_V1_004506_v000170,0,V1.mp4,4506,4500,4510,11,straight,val
data/processed/clips/hook_V1_004513_v000171,1,V1.mp4,4513,4507,4517,11,hook,val
data/processed/clips/hook_V1_004582_v000172,1,V1.mp4,4582,4576,4586,11,hook,val
data/processed/clips/hook_V1_004617_v000173,1,V1.mp4,4617,4611,4621,11,hook,val
data/processed/clips/straight_V1_004633_v000174,0,V1.mp4,4633,4627,4637,11,straight,val
data/processed/clips/straight_V1_004746_v000175,0,V1.mp4,4746,4740,4750,11,straight,val
data/processed/clips/straight_V1_004769_v000176,0,V1.mp4,4769,4763,4773,11,straight,val
data/processed/clips/straight_V1_004786_v000177,0,V1.mp4,4786,4780,4790,11,straight,val
data/processed/clips/hook_V1_004790_v000178,1,V1.mp4,4790,4784,4794,11,hook,val
data/processed/clips/straight_V1_004804_v000179,0,V1.mp4,4804,4798,4808,11,straight,val
data/processed/clips/hook_V1_004824_v000180,1,V1.mp4,4824,4818,4828,11,hook,val
data/processed/clips/hook_V1_004861_v000181,1,V1.mp4,4861,4855,4865,11,hook,val
data/processed/clips/straight_V1_004875_v000182,0,V1.mp4,4875,4869,4879,11,straight,val
data/processed/clips/straight_V1_004886_v000183,0,V1.mp4,4886,4880,4890,11,straight,val
data/processed/clips/hook_V1_004896_v000184,1,V1.mp4,4896,4890,4900,11,hook,val
data/processed/clips/hook_V1_006056_v000185,1,V1.mp4,6056,6050,6060,11,hook,val
data/processed/clips/straight_V1_006068_v000186,0,V1.mp4,6068,6062,6072,11,straight,val
data/processed/clips/hook_V1_006085_v000187,1,V1.mp4,6085,6079,6089,11,hook,val
data/processed/clips/hook_V1_006113_v000188,1,V1.mp4,6113,6107,6117,11,hook,val
data/processed/clips/hook_V1_006243_v000189,1,V1.mp4,6243,6237,6247,11,hook,val
data/processed/clips/straight_V1_006255_v000190,0,V1.mp4,6255,6249,6259,11,straight,val
data/processed/clips/straight_V1_006289_v000191,0,V1.mp4,6289,6283,6293,11,straight,val
data/processed/clips/hook_V1_006298_v000192,1,V1.mp4,6298,6292,6302,11,hook,val
data/processed/clips/hook_V1_006325_v000193,1,V1.mp4,6325,6319,6329,11,hook,val
data/processed/clips/straight_V1_006372_v000194,0,V1.mp4,6372,6366,6376,11,straight,val
data/processed/clips/straight_V1_006459_v000195,0,V1.mp4,6459,6453,6463,11,straight,val
data/processed/clips/straight_V1_006510_v000196,0,V1.mp4,6510,6504,6514,11,straight,val
data/processed/clips/hook_V1_006548_v000197,1,V1.mp4,6548,6542,6552,11,hook,val
data/processed/clips/straight_V1_006560_v000198,0,V1.mp4,6560,6554,6564,11,straight,val
data/processed/clips/hook_V1_006577_v000199,1,V1.mp4,6577,6571,6581,11,hook,val
data/processed/clips/straight_V1_006616_v000200,0,V1.mp4,6616,6610,6620,11,straight,val
data/processed/clips/straight_V1_006656_v000201,0,V1.mp4,6656,6650,6660,11,straight,val
data/processed/clips/straight_V1_006741_v000202,0,V1.mp4,6741,6735,6745,11,straight,val
data/processed/clips/hook_V1_006830_v000203,1,V1.mp4,6830,6824,6834,11,hook,val
data/processed/clips/straight_V1_006848_v000204,0,V1.mp4,6848,6842,6852,11,straight,val
data/processed/clips/hook_V1_006915_v000205,1,V1.mp4,6915,6909,6919,11,hook,val
data/processed/clips/straight_V1_006936_v000206,0,V1.mp4,6936,6930,6940,11,straight,val
data/processed/clips/hook_V1_006944_v000207,1,V1.mp4,6944,6938,6948,11,hook,val
data/processed/clips/straight_V1_007076_v000208,0,V1.mp4,7076,7070,7080,11,straight,val
data/processed/clips/straight_V1_007148_v000209,0,V1.mp4,7148,7142,7152,11,straight,val
data/processed/clips/straight_V1_007211_v000210,0,V1.mp4,7211,7205,7215,11,straight,val
data/processed/clips/straight_V1_007254_v000211,0,V1.mp4,7254,7248,7258,11,straight,val
data/processed/clips/straight_V1_007284_v000212,0,V1.mp4,7284,7278,7288,11,straight,val
data/processed/clips/straight_V1_007323_v000213,0,V1.mp4,7323,7317,7327,11,straight,val
data/processed/clips/hook_V1_007518_v000214,1,V1.mp4,7518,7512,7522,11,hook,val
data/processed/clips/none_V1_007530_v000215,3,V1.mp4,7530,7524,7534,11,none,val
data/processed/clips/none_V1_007531_v000216,3,V1.mp4,7531,7525,7535,11,none,val
data/processed/clips/none_V1_007532_v000217,3,V1.mp4,7532,7526,7536,11,none,val
data/processed/clips/none_V1_007533_v000218,3,V1.mp4,7533,7527,7537,11,none,val
data/processed/clips/none_V1_007537_v000219,3,V1.mp4,7537,7531,7541,11,none,val
data/processed/clips/none_V1_007538_v000220,3,V1.mp4,7538,7532,7542,11,none,val
data/processed/clips/none_V1_007539_v000221,3,V1.mp4,7539,7533,7543,11,none,val
data/processed/clips/none_V1_007540_v000222,3,V1.mp4,7540,7534,7544,11,none,val
data/processed/clips/none_V1_007545_v000223,3,V1.mp4,7545,7539,7549,11,none,val
data/processed/clips/none_V1_007689_v000224,3,V1.mp4,7689,7683,7693,11,none,val
data/processed/clips/none_V1_007690_v000225,3,V1.mp4,7690,7684,7694,11,none,val
data/processed/clips/none_V1_007693_v000226,3,V1.mp4,7693,7687,7697,11,none,val
data/processed/clips/none_V1_007695_v000227,3,V1.mp4,7695,7689,7699,11,none,val
data/processed/clips/none_V1_007696_v000228,3,V1.mp4,7696,7690,7700,11,none,val
data/processed/clips/none_V1_007697_v000229,3,V1.mp4,7697,7691,7701,11,none,val
data/processed/clips/none_V1_007700_v000230,3,V1.mp4,7700,7694,7704,11,none,val
data/processed/clips/none_V1_007701_v000231,3,V1.mp4,7701,7695,7705,11,none,val
data/processed/clips/none_V1_007703_v000232,3,V1.mp4,7703,7697,7707,11,none,val
data/processed/clips/none_V1_007736_v000233,3,V1.mp4,7736,7730,7740,11,none,val
data/processed/clips/none_V1_007738_v000234,3,V1.mp4,7738,7732,7742,11,none,val
data/processed/clips/none_V1_007740_v000235,3,V1.mp4,7740,7734,7744,11,none,val
data/processed/clips/none_V1_007740_v000236,3,V1.mp4,7740,7734,7744,11,none,val
data/processed/clips/none_V1_007743_v000237,3,V1.mp4,7743,7737,7747,11,none,val
data/processed/clips/none_V1_007746_v000238,3,V1.mp4,7746,7740,7750,11,none,val
data/processed/clips/none_V1_007748_v000239,3,V1.mp4,7748,7742,7752,11,none,val
data/processed/clips/none_V1_007748_v000240,3,V1.mp4,7748,7742,7752,11,none,val
data/processed/clips/none_V1_007779_v000241,3,V1.mp4,7779,7773,7783,11,none,val
data/processed/clips/none_V1_007781_v000242,3,V1.mp4,7781,7775,7785,11,none,val
data/processed/clips/none_V1_007784_v000243,3,V1.mp4,7784,7778,7788,11,none,val
data/processed/clips/none_V1_007785_v000244,3,V1.mp4,7785,7779,7789,11,none,val
data/processed/clips/none_V1_008116_v000245,3,V1.mp4,8116,8110,8120,11,none,val
data/processed/clips/none_V1_008120_v000246,3,V1.mp4,8120,8114,8124,11,none,val
data/processed/clips/none_V1_008121_v000247,3,V1.mp4,8121,8115,8125,11,none,val
data/processed/clips/none_V1_008122_v000248,3,V1.mp4,8122,8116,8126,11,none,val
data/processed/clips/straight_V1_009030_v000249,0,V1.mp4,9030,9024,9034,11,straight,val
data/processed/clips/straight_V1_009315_v000250,0,V1.mp4,9315,9309,9319,11,straight,val
data/processed/clips/straight_V1_009503_v000251,0,V1.mp4,9503,9497,9507,11,straight,val
data/processed/clips/straight_V1_009541_v000252,0,V1.mp4,9541,9535,9545,11,straight,val
data/processed/clips/straight_V1_009767_v000253,0,V1.mp4,9767,9761,9771,11,straight,val
data/processed/clips/straight_V1_009794_v000254,0,V1.mp4,9794,9788,9798,11,straight,val
data/processed/clips/straight_V1_009833_v000255,0,V1.mp4,9833,9827,9837,11,straight,val
data/processed/clips/straight_V1_009964_v000256,0,V1.mp4,9964,9958,9968,11,straight,val
data/processed/clips/straight_V1_010071_v000257,0,V1.mp4,10071,10065,10075,11,straight,val
data/processed/clips/straight_V1_010083_v000258,0,V1.mp4,10083,10077,10087,11,straight,val
data/processed/clips/straight_V1_010109_v000259,0,V1.mp4,10109,10103,10113,11,straight,val
data/processed/clips/straight_V1_010149_v000260,0,V1.mp4,10149,10143,10153,11,straight,val
data/processed/clips/straight_V1_010303_v000261,0,V1.mp4,10303,10297,10307,11,straight,val
data/processed/clips/straight_V1_010316_v000262,0,V1.mp4,10316,10310,10320,11,straight,val
data/processed/clips/none_V1_010474_v000263,3,V1.mp4,10474,10468,10478,11,none,val
data/processed/clips/none_V1_010481_v000264,3,V1.mp4,10481,10475,10485,11,none,val
data/processed/clips/none_V1_010484_v000265,3,V1.mp4,10484,10478,10488,11,none,val
data/processed/clips/none_V1_010486_v000266,3,V1.mp4,10486,10480,10490,11,none,val
data/processed/clips/none_V1_010487_v000267,3,V1.mp4,10487,10481,10491,11,none,val
data/processed/clips/none_V1_010489_v000268,3,V1.mp4,10489,10483,10493,11,none,val
data/processed/clips/none_V1_010682_v000269,3,V1.mp4,10682,10676,10686,11,none,val
data/processed/clips/none_V1_010683_v000270,3,V1.mp4,10683,10677,10687,11,none,val
data/processed/clips/none_V1_010689_v000271,3,V1.mp4,10689,10683,10693,11,none,val
data/processed/clips/none_V1_010691_v000272,3,V1.mp4,10691,10685,10695,11,none,val
data/processed/clips/none_V1_010692_v000273,3,V1.mp4,10692,10686,10696,11,none,val
data/processed/clips/none_V1_010694_v000274,3,V1.mp4,10694,10688,10698,11,none,val
data/processed/clips/none_V1_010695_v000275,3,V1.mp4,10695,10689,10699,11,none,val
data/processed/clips/none_V1_010696_v000276,3,V1.mp4,10696,10690,10700,11,none,val
data/processed/clips/none_V1_010697_v000277,3,V1.mp4,10697,10691,10701,11,none,val
data/processed/clips/hook_V1_010718_v000278,1,V1.mp4,10718,10712,10722,11,hook,val
data/processed/clips/straight_V1_010863_v000279,0,V1.mp4,10863,10857,10867,11,straight,val
data/processed/clips/hook_V1_010913_v000280,1,V1.mp4,10913,10907,10917,11,hook,val
data/processed/clips/straight_V1_011009_v000281,0,V1.mp4,11009,11003,11013,11,straight,val
data/processed/clips/hook_V1_011274_v000282,1,V1.mp4,11274,11268,11278,11,hook,val
data/processed/clips/hook_V1_011280_v000283,1,V1.mp4,11280,11274,11284,11,hook,val
data/processed/clips/hook_V1_011281_v000284,1,V1.mp4,11281,11275,11285,11,hook,val
data/processed/clips/hook_V1_011282_v000285,1,V1.mp4,11282,11276,11286,11,hook,val
data/processed/clips/hook_V1_011288_v000286,1,V1.mp4,11288,11282,11292,11,hook,val
data/processed/clips/hook_V1_011290_v000287,1,V1.mp4,11290,11284,11294,11,hook,val
data/processed/clips/hook_V1_011292_v000288,1,V1.mp4,11292,11286,11296,11,hook,val
data/processed/clips/hook_V1_011294_v000289,1,V1.mp4,11294,11288,11298,11,hook,val
data/processed/clips/hook_V1_011296_v000290,1,V1.mp4,11296,11290,11300,11,hook,val
data/processed/clips/hook_V1_011297_v000291,1,V1.mp4,11297,11291,11301,11,hook,val
data/processed/clips/hook_V1_011301_v000292,1,V1.mp4,11301,11295,11305,11,hook,val
data/processed/clips/none_V1_011307_v000293,3,V1.mp4,11307,11301,11311,11,none,val
data/processed/clips/none_V1_011308_v000294,3,V1.mp4,11308,11302,11312,11,none,val
data/processed/clips/none_V1_011312_v000295,3,V1.mp4,11312,11306,11316,11,none,val
data/processed/clips/none_V1_011314_v000296,3,V1.mp4,11314,11308,11318,11,none,val
data/processed/clips/none_V1_011316_v000297,3,V1.mp4,11316,11310,11320,11,none,val
data/processed/clips/none_V1_011317_v000298,3,V1.mp4,11317,11311,11321,11,none,val
data/processed/clips/none_V1_011319_v000299,3,V1.mp4,11319,11313,11323,11,none,val
