clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/straight_V5_001443_r000047,0,V5.mp4,1443,1435,1446,12,straight
data/processed/clips/straight_V6_010315_r000048,0,V6.mp4,10315,10307,10318,12,straight
data/processed/clips/straight_V7_005113_r000049,0,V7.mp4,5113,5105,5116,12,straight
data/processed/clips/straight_V9_002565_r000050,0,V9.mp4,2565,2557,2568,12,straight
data/processed/clips/straight_V1_004633_r000051,0,V1.mp4,4633,4625,4636,12,straight
data/processed/clips/straight_V10_009808_r000052,0,V10.mp4,9808,9800,9811,12,straight
data/processed/clips/straight_V12_008801_r000053,0,V12.mp4,8801,8793,8804,12,straight
data/processed/clips/straight_V2_004199_r000054,0,V2.mp4,4199,4191,4202,12,straight
data/processed/clips/straight_V3_014887_r000055,0,V3.mp4,14887,14879,14890,12,straight
data/processed/clips/straight_V4_009832_r000056,0,V4.mp4,9832,9824,9835,12,straight
data/processed/clips/straight_V5_014426_r000057,0,V5.mp4,14426,14418,14429,12,straight
data/processed/clips/straight_V6_014160_r000058,0,V6.mp4,14160,14152,14163,12,straight
data/processed/clips/straight_V7_014155_r000059,0,V7.mp4,14155,14147,14158,12,straight
data/processed/clips/straight_V9_014298_r000060,0,V9.mp4,14298,14290,14301,12,straight
data/processed/clips/straight_V1_002076_r000061,0,V1.mp4,2076,2068,2079,12,straight
data/processed/clips/straight_V10_001338_r000062,0,V10.mp4,1338,1330,1341,12,straight
data/processed/clips/straight_V12_018065_r000063,0,V12.mp4,18065,18057,18068,12,straight
data/processed/clips/straight_V2_020039_r000064,0,V2.mp4,20039,20031,20042,12,straight
data/processed/clips/straight_V3_017294_r000065,0,V3.mp4,17294,17286,17297,12,straight
data/processed/clips/straight_V4_009734_r000066,0,V4.mp4,9734,9726,9737,12,straight
data/processed/clips/straight_V5_000857_r000067,0,V5.mp4,857,849,860,12,straight
data/processed/clips/straight_V6_023491_r000068,0,V6.mp4,23491,23483,23494,12,straight
data/processed/clips/straight_V7_018237_r000069,0,V7.mp4,18237,18229,18240,12,straight
data/processed/clips/straight_V9_013977_r000070,0,V9.mp4,13977,13969,13980,12,straight
data/processed/clips/straight_V1_003631_r000071,0,V1.mp4,3631,3623,3634,12,straight
data/processed/clips/straight_V10_001568_r000072,0,V10.mp4,1568,1560,1571,12,straight
data/processed/clips/straight_V12_010579_r000073,0,V12.mp4,10579,10571,10582,12,straight
data/processed/clips/straight_V2_007029_r000074,0,V2.mp4,7029,7021,7032,12,straight
data/processed/clips/straight_V3_025779_r000075,0,V3.mp4,25779,25771,25782,12,straight
data/processed/clips/straight_V4_024145_r000076,0,V4.mp4,24145,24137,24148,12,straight
data/processed/clips/straight_V5_003171_r000077,0,V5.mp4,3171,3163,3174,12,straight
data/processed/clips/straight_V6_006378_r000078,0,V6.mp4,6378,6370,6381,12,straight
data/processed/clips/straight_V7_024113_r000079,0,V7.mp4,24113,24105,24116,12,straight
data/processed/clips/straight_V9_006831_r000080,0,V9.mp4,6831,6823,6834,12,straight
data/processed/clips/straight_V1_004127_r000081,0,V1.mp4,4127,4119,4130,12,straight
data/processed/clips/straight_V10_001460_r000082,0,V10.mp4,1460,1452,1463,12,straight
data/processed/clips/straight_V12_003093_r000083,0,V12.mp4,3093,3085,3096,12,straight
data/processed/clips/straight_V2_006419_r000084,0,V2.mp4,6419,6411,6422,12,straight
data/processed/clips/straight_V3_024342_r000085,0,V3.mp4,24342,24334,24345,12,straight
data/processed/clips/straight_V4_010046_r000086,0,V4.mp4,10046,10038,10049,12,straight
data/processed/clips/straight_V5_014540_r000087,0,V5.mp4,14540,14532,14543,12,straight
data/processed/clips/straight_V6_031671_r000088,0,V6.mp4,31671,31663,31674,12,straight
data/processed/clips/straight_V7_011626_r000089,0,V7.mp4,11626,11618,11629,12,straight
data/processed/clips/straight_V9_001695_r000090,0,V9.mp4,1695,1687,1698,12,straight
data/processed/clips/straight_V1_003761_r000091,0,V1.mp4,3761,3753,3764,12,straight
data/processed/clips/straight_V10_000966_r000092,0,V10.mp4,966,958,969,12,straight
data/processed/clips/straight_V12_002972_r000093,0,V12.mp4,2972,2964,2975,12,straight
data/processed/clips/straight_V2_007628_r000094,0,V2.mp4,7628,7620,7631,12,straight
data/processed/clips/straight_V3_006727_r000095,0,V3.mp4,6727,6719,6730,12,straight
data/processed/clips/straight_V4_011867_r000096,0,V4.mp4,11867,11859,11870,12,straight
data/processed/clips/straight_V5_006648_r000097,0,V5.mp4,6648,6640,6651,12,straight
data/processed/clips/straight_V6_003417_r000098,0,V6.mp4,3417,3409,3420,12,straight
data/processed/clips/straight_V7_016477_r000099,0,V7.mp4,16477,16469,16480,12,straight
data/processed/clips/straight_V9_007055_r000100,0,V9.mp4,7055,7047,7058,12,straight
data/processed/clips/straight_V1_009794_r000101,0,V1.mp4,9794,9786,9797,12,straight
data/processed/clips/straight_V10_006572_r000102,0,V10.mp4,6572,6564,6575,12,straight
data/processed/clips/straight_V12_011618_r000103,0,V12.mp4,11618,11610,11621,12,straight
data/processed/clips/straight_V2_004359_r000104,0,V2.mp4,4359,4351,4362,12,straight
data/processed/clips/straight_V3_024979_r000105,0,V3.mp4,24979,24971,24982,12,straight
data/processed/clips/straight_V4_021967_r000106,0,V4.mp4,21967,21959,21970,12,straight
data/processed/clips/straight_V5_007034_r000107,0,V5.mp4,7034,7026,7037,12,straight
data/processed/clips/straight_V6_005272_r000108,0,V6.mp4,5272,5264,5275,12,straight
data/processed/clips/straight_V7_013160_r000109,0,V7.mp4,13160,13152,13163,12,straight
data/processed/clips/straight_V9_001778_r000110,0,V9.mp4,1778,1770,1781,12,straight
data/processed/clips/straight_V1_001386_r000111,0,V1.mp4,1386,1378,1389,12,straight
data/processed/clips/straight_V10_008036_r000112,0,V10.mp4,8036,8028,8039,12,straight
data/processed/clips/straight_V12_018340_r000113,0,V12.mp4,18340,18332,18343,12,straight
data/processed/clips/straight_V2_013047_r000114,0,V2.mp4,13047,13039,13050,12,straight
data/processed/clips/straight_V3_006779_r000115,0,V3.mp4,6779,6771,6782,12,straight
data/processed/clips/straight_V4_009930_r000116,0,V4.mp4,9930,9922,9933,12,straight
data/processed/clips/straight_V5_003300_r000117,0,V5.mp4,3300,3292,3303,12,straight
data/processed/clips/straight_V6_013042_r000118,0,V6.mp4,13042,13034,13045,12,straight
data/processed/clips/straight_V7_006154_r000119,0,V7.mp4,6154,6146,6157,12,straight
data/processed/clips/straight_V9_014080_r000120,0,V9.mp4,14080,14072,14083,12,straight
data/processed/clips/straight_V1_007323_r000121,0,V1.mp4,7323,7315,7326,12,straight
data/processed/clips/straight_V10_004363_r000122,0,V10.mp4,4363,4355,4366,12,straight
data/processed/clips/straight_V12_009014_r000123,0,V12.mp4,9014,9006,9017,12,straight
data/processed/clips/straight_V2_014047_r000124,0,V2.mp4,14047,14039,14050,12,straight
data/processed/clips/straight_V3_015123_r000125,0,V3.mp4,15123,15115,15126,12,straight
data/processed/clips/straight_V4_010681_r000126,0,V4.mp4,10681,10673,10684,12,straight
data/processed/clips/straight_V5_005464_r000127,0,V5.mp4,5464,5456,5467,12,straight
data/processed/clips/straight_V6_009550_r000128,0,V6.mp4,9550,9542,9553,12,straight
data/processed/clips/straight_V7_019517_r000129,0,V7.mp4,19517,19509,19520,12,straight
data/processed/clips/straight_V9_006730_r000130,0,V9.mp4,6730,6722,6733,12,straight
data/processed/clips/straight_V1_001571_r000131,0,V1.mp4,1571,1563,1574,12,straight
data/processed/clips/straight_V10_004314_r000132,0,V10.mp4,4314,4306,4317,12,straight
data/processed/clips/straight_V12_011571_r000133,0,V12.mp4,11571,11563,11574,12,straight
data/processed/clips/straight_V2_020588_r000134,0,V2.mp4,20588,20580,20591,12,straight
data/processed/clips/straight_V3_004643_r000135,0,V3.mp4,4643,4635,4646,12,straight
data/processed/clips/straight_V5_008319_r000136,0,V5.mp4,8319,8311,8322,12,straight
data/processed/clips/straight_V6_025987_r000137,0,V6.mp4,25987,25979,25990,12,straight
data/processed/clips/straight_V7_004792_r000138,0,V7.mp4,4792,4784,4795,12,straight
data/processed/clips/straight_V9_013334_r000139,0,V9.mp4,13334,13326,13337,12,straight
data/processed/clips/straight_V1_003969_r000140,0,V1.mp4,3969,3961,3972,12,straight
data/processed/clips/straight_V10_009842_r000141,0,V10.mp4,9842,9834,9845,12,straight
data/processed/clips/straight_V12_009207_r000142,0,V12.mp4,9207,9199,9210,12,straight
data/processed/clips/straight_V2_020614_r000143,0,V2.mp4,20614,20606,20617,12,straight
data/processed/clips/straight_V3_025019_r000144,0,V3.mp4,25019,25011,25022,12,straight
data/processed/clips/straight_V5_003099_r000145,0,V5.mp4,3099,3091,3102,12,straight
data/processed/clips/straight_V6_025659_r000146,0,V6.mp4,25659,25651,25662,12,straight
data/processed/clips/straight_V7_011128_r000147,0,V7.mp4,11128,11120,11131,12,straight
data/processed/clips/straight_V9_000502_r000148,0,V9.mp4,502,494,505,12,straight
data/processed/clips/straight_V1_007284_r000149,0,V1.mp4,7284,7276,7287,12,straight
data/processed/clips/straight_V10_002249_r000150,0,V10.mp4,2249,2241,2252,12,straight
data/processed/clips/straight_V12_015856_r000151,0,V12.mp4,15856,15848,15859,12,straight
data/processed/clips/straight_V2_013867_r000152,0,V2.mp4,13867,13859,13870,12,straight
data/processed/clips/straight_V3_025286_r000153,0,V3.mp4,25286,25278,25289,12,straight
data/processed/clips/straight_V5_005157_r000154,0,V5.mp4,5157,5149,5160,12,straight
data/processed/clips/straight_V6_004314_r000155,0,V6.mp4,4314,4306,4317,12,straight
data/processed/clips/straight_V7_026252_r000156,0,V7.mp4,26252,26244,26255,12,straight
data/processed/clips/straight_V9_010808_r000157,0,V9.mp4,10808,10800,10811,12,straight
data/processed/clips/straight_V1_000195_r000158,0,V1.mp4,195,187,198,12,straight
data/processed/clips/straight_V10_009521_r000159,0,V10.mp4,9521,9513,9524,12,straight
data/processed/clips/straight_V12_011067_r000160,0,V12.mp4,11067,11059,11070,12,straight
data/processed/clips/straight_V2_020492_r000161,0,V2.mp4,20492,20484,20495,12,straight
data/processed/clips/straight_V3_008924_r000162,0,V3.mp4,8924,8916,8927,12,straight
data/processed/clips/straight_V5_004646_r000163,0,V5.mp4,4646,4638,4649,12,straight
data/processed/clips/straight_V6_031803_r000164,0,V6.mp4,31803,31795,31806,12,straight
data/processed/clips/straight_V7_018386_r000165,0,V7.mp4,18386,18378,18389,12,straight
data/processed/clips/straight_V9_013549_r000166,0,V9.mp4,13549,13541,13552,12,straight
data/processed/clips/straight_V1_007076_r000167,0,V1.mp4,7076,7068,7079,12,straight
data/processed/clips/straight_V10_004516_r000168,0,V10.mp4,4516,4508,4519,12,straight
data/processed/clips/straight_V12_023385_r000169,0,V12.mp4,23385,23377,23388,12,straight
data/processed/clips/straight_V2_018495_r000170,0,V2.mp4,18495,18487,18498,12,straight
data/processed/clips/straight_V3_020408_r000171,0,V3.mp4,20408,20400,20411,12,straight
data/processed/clips/straight_V5_013997_r000172,0,V5.mp4,13997,13989,14000,12,straight
data/processed/clips/straight_V6_018218_r000173,0,V6.mp4,18218,18210,18221,12,straight
data/processed/clips/straight_V7_005288_r000174,0,V7.mp4,5288,5280,5291,12,straight
data/processed/clips/straight_V9_007532_r000175,0,V9.mp4,7532,7524,7535,12,straight
data/processed/clips/straight_V1_009503_r000176,0,V1.mp4,9503,9495,9506,12,straight
data/processed/clips/straight_V10_007897_r000177,0,V10.mp4,7897,7889,7900,12,straight
data/processed/clips/straight_V12_017655_r000178,0,V12.mp4,17655,17647,17658,12,straight
data/processed/clips/straight_V2_020730_r000179,0,V2.mp4,20730,20722,20733,12,straight
data/processed/clips/straight_V3_024913_r000180,0,V3.mp4,24913,24905,24916,12,straight
data/processed/clips/straight_V5_014284_r000181,0,V5.mp4,14284,14276,14287,12,straight
data/processed/clips/straight_V6_031217_r000182,0,V6.mp4,31217,31209,31220,12,straight
data/processed/clips/straight_V7_019823_r000183,0,V7.mp4,19823,19815,19826,12,straight
data/processed/clips/straight_V9_011870_r000184,0,V9.mp4,11870,11862,11873,12,straight
data/processed/clips/straight_V1_002441_r000185,0,V1.mp4,2441,2433,2444,12,straight
data/processed/clips/straight_V10_004509_r000186,0,V10.mp4,4509,4501,4512,12,straight
data/processed/clips/straight_V12_019828_r000187,0,V12.mp4,19828,19820,19831,12,straight
data/processed/clips/straight_V2_013209_r000188,0,V2.mp4,13209,13201,13212,12,straight
data/processed/clips/straight_V3_024459_r000189,0,V3.mp4,24459,24451,24462,12,straight
data/processed/clips/straight_V5_007139_r000190,0,V5.mp4,7139,7131,7142,12,straight
data/processed/clips/straight_V6_005656_r000191,0,V6.mp4,5656,5648,5659,12,straight
data/processed/clips/straight_V7_011120_r000192,0,V7.mp4,11120,11112,11123,12,straight
data/processed/clips/straight_V9_001331_r000193,0,V9.mp4,1331,1323,1334,12,straight
data/processed/clips/straight_V1_000348_r000194,0,V1.mp4,348,340,351,12,straight
data/processed/clips/straight_V10_010096_r000195,0,V10.mp4,10096,10088,10099,12,straight
data/processed/clips/straight_V12_009623_r000196,0,V12.mp4,9623,9615,9626,12,straight
data/processed/clips/straight_V2_010188_r000197,0,V2.mp4,10188,10180,10191,12,straight
data/processed/clips/straight_V3_005164_r000198,0,V3.mp4,5164,5156,5167,12,straight
data/processed/clips/straight_V5_001064_r000199,0,V5.mp4,1064,1056,1067,12,straight
data/processed/clips/straight_V6_005443_r000200,0,V6.mp4,5443,5435,5446,12,straight
data/processed/clips/straight_V7_019384_r000201,0,V7.mp4,19384,19376,19387,12,straight
data/processed/clips/straight_V9_004320_r000202,0,V9.mp4,4320,4312,4323,12,straight
data/processed/clips/straight_V1_004266_r000203,0,V1.mp4,4266,4258,4269,12,straight
data/processed/clips/straight_V10_008990_r000204,0,V10.mp4,8990,8982,8993,12,straight
data/processed/clips/straight_V12_011944_r000205,0,V12.mp4,11944,11936,11947,12,straight
data/processed/clips/straight_V2_017904_r000206,0,V2.mp4,17904,17896,17907,12,straight
data/processed/clips/straight_V3_004861_r000207,0,V3.mp4,4861,4853,4864,12,straight
data/processed/clips/straight_V5_001000_r000208,0,V5.mp4,1000,992,1003,12,straight
data/processed/clips/straight_V6_007692_r000209,0,V6.mp4,7692,7684,7695,12,straight
data/processed/clips/straight_V7_012978_r000210,0,V7.mp4,12978,12970,12981,12,straight
data/processed/clips/straight_V9_002144_r000211,0,V9.mp4,2144,2136,2147,12,straight
data/processed/clips/straight_V1_002038_r000212,0,V1.mp4,2038,2030,2041,12,straight
data/processed/clips/straight_V10_008275_r000213,0,V10.mp4,8275,8267,8278,12,straight
data/processed/clips/straight_V12_002890_r000214,0,V12.mp4,2890,2882,2893,12,straight
data/processed/clips/straight_V2_010691_r000215,0,V2.mp4,10691,10683,10694,12,straight
data/processed/clips/straight_V3_026778_r000216,0,V3.mp4,26778,26770,26781,12,straight
data/processed/clips/straight_V5_000234_r000217,0,V5.mp4,234,226,237,12,straight
data/processed/clips/straight_V6_019370_r000218,0,V6.mp4,19370,19362,19373,12,straight
data/processed/clips/straight_V7_024420_r000219,0,V7.mp4,24420,24412,24423,12,straight
data/processed/clips/straight_V9_002349_r000220,0,V9.mp4,2349,2341,2352,12,straight
data/processed/clips/straight_V1_006656_r000221,0,V1.mp4,6656,6648,6659,12,straight
data/processed/clips/straight_V10_007366_r000222,0,V10.mp4,7366,7358,7369,12,straight
data/processed/clips/straight_V12_006618_r000223,0,V12.mp4,6618,6610,6621,12,straight
data/processed/clips/straight_V2_006460_r000224,0,V2.mp4,6460,6452,6463,12,straight
data/processed/clips/straight_V3_004892_r000225,0,V3.mp4,4892,4884,4895,12,straight
data/processed/clips/straight_V5_002596_r000226,0,V5.mp4,2596,2588,2599,12,straight
data/processed/clips/straight_V6_007045_r000227,0,V6.mp4,7045,7037,7048,12,straight
data/processed/clips/straight_V7_005654_r000228,0,V7.mp4,5654,5646,5657,12,straight
data/processed/clips/straight_V9_010872_r000229,0,V9.mp4,10872,10864,10875,12,straight
data/processed/clips/straight_V1_006616_r000230,0,V1.mp4,6616,6608,6619,12,straight
data/processed/clips/straight_V10_004380_r000231,0,V10.mp4,4380,4372,4383,12,straight
data/processed/clips/straight_V12_005240_r000232,0,V12.mp4,5240,5232,5243,12,straight
data/processed/clips/straight_V2_020058_r000233,0,V2.mp4,20058,20050,20061,12,straight
data/processed/clips/straight_V3_027413_r000234,0,V3.mp4,27413,27405,27416,12,straight
data/processed/clips/straight_V5_000422_r000235,0,V5.mp4,422,414,425,12,straight
data/processed/clips/straight_V6_014417_r000236,0,V6.mp4,14417,14409,14420,12,straight
data/processed/clips/straight_V7_015039_r000237,0,V7.mp4,15039,15031,15042,12,straight
data/processed/clips/straight_V9_002040_r000238,0,V9.mp4,2040,2032,2043,12,straight
data/processed/clips/straight_V1_004786_r000239,0,V1.mp4,4786,4778,4789,12,straight
data/processed/clips/straight_V10_008191_r000240,0,V10.mp4,8191,8183,8194,12,straight
data/processed/clips/straight_V12_022833_r000241,0,V12.mp4,22833,22825,22836,12,straight
data/processed/clips/straight_V2_010269_r000242,0,V2.mp4,10269,10261,10272,12,straight
data/processed/clips/straight_V3_012027_r000243,0,V3.mp4,12027,12019,12030,12,straight
data/processed/clips/straight_V5_001404_r000244,0,V5.mp4,1404,1396,1407,12,straight
data/processed/clips/straight_V6_017628_r000245,0,V6.mp4,17628,17620,17631,12,straight
data/processed/clips/straight_V7_022902_r000246,0,V7.mp4,22902,22894,22905,12,straight
data/processed/clips/straight_V9_003160_r000247,0,V9.mp4,3160,3152,3163,12,straight
data/processed/clips/straight_V1_006255_r000248,0,V1.mp4,6255,6247,6258,12,straight
data/processed/clips/straight_V10_001920_r000249,0,V10.mp4,1920,1912,1923,12,straight
data/processed/clips/straight_V12_001044_r000250,0,V12.mp4,1044,1036,1047,12,straight
data/processed/clips/straight_V2_020184_r000251,0,V2.mp4,20184,20176,20187,12,straight
data/processed/clips/straight_V3_017552_r000252,0,V3.mp4,17552,17544,17555,12,straight
data/processed/clips/straight_V5_004456_r000253,0,V5.mp4,4456,4448,4459,12,straight
data/processed/clips/straight_V6_005516_r000254,0,V6.mp4,5516,5508,5519,12,straight
data/processed/clips/straight_V7_012984_r000255,0,V7.mp4,12984,12976,12987,12,straight
data/processed/clips/straight_V9_002630_r000256,0,V9.mp4,2630,2622,2633,12,straight
data/processed/clips/straight_V1_007211_r000257,0,V1.mp4,7211,7203,7214,12,straight
data/processed/clips/straight_V10_010107_r000258,0,V10.mp4,10107,10099,10110,12,straight
data/processed/clips/straight_V12_016494_r000259,0,V12.mp4,16494,16486,16497,12,straight
data/processed/clips/straight_V2_004570_r000260,0,V2.mp4,4570,4562,4573,12,straight
data/processed/clips/straight_V3_020362_r000261,0,V3.mp4,20362,20354,20365,12,straight
data/processed/clips/straight_V5_013684_r000262,0,V5.mp4,13684,13676,13687,12,straight
data/processed/clips/straight_V6_034236_r000263,0,V6.mp4,34236,34228,34239,12,straight
data/processed/clips/straight_V7_005273_r000264,0,V7.mp4,5273,5265,5276,12,straight
data/processed/clips/straight_V9_006823_r000265,0,V9.mp4,6823,6815,6826,12,straight
data/processed/clips/straight_V1_010149_r000266,0,V1.mp4,10149,10141,10152,12,straight
data/processed/clips/straight_V10_004038_r000267,0,V10.mp4,4038,4030,4041,12,straight
data/processed/clips/straight_V12_002876_r000268,0,V12.mp4,2876,2868,2879,12,straight
data/processed/clips/straight_V2_020120_r000269,0,V2.mp4,20120,20112,20123,12,straight
data/processed/clips/straight_V3_014615_r000270,0,V3.mp4,14615,14607,14618,12,straight
data/processed/clips/straight_V5_000026_r000271,0,V5.mp4,26,18,29,12,straight
data/processed/clips/straight_V6_000474_r000272,0,V6.mp4,474,466,477,12,straight
data/processed/clips/straight_V7_009251_r000273,0,V7.mp4,9251,9243,9254,12,straight
data/processed/clips/straight_V9_014227_r000274,0,V9.mp4,14227,14219,14230,12,straight
data/processed/clips/straight_V1_011009_r000275,0,V1.mp4,11009,11001,11012,12,straight
data/processed/clips/straight_V10_009376_r000276,0,V10.mp4,9376,9368,9379,12,straight
data/processed/clips/straight_V12_011898_r000277,0,V12.mp4,11898,11890,11901,12,straight
data/processed/clips/straight_V2_004372_r000278,0,V2.mp4,4372,4364,4375,12,straight
data/processed/clips/straight_V3_001959_r000279,0,V3.mp4,1959,1951,1962,12,straight
data/processed/clips/straight_V5_010721_r000280,0,V5.mp4,10721,10713,10724,12,straight
data/processed/clips/straight_V6_025226_r000281,0,V6.mp4,25226,25218,25229,12,straight
data/processed/clips/straight_V7_017356_r000282,0,V7.mp4,17356,17348,17359,12,straight
data/processed/clips/straight_V9_004312_r000283,0,V9.mp4,4312,4304,4315,12,straight
data/processed/clips/straight_V1_001122_r000284,0,V1.mp4,1122,1114,1125,12,straight
data/processed/clips/straight_V10_008065_r000285,0,V10.mp4,8065,8057,8068,12,straight
data/processed/clips/straight_V12_011748_r000286,0,V12.mp4,11748,11740,11751,12,straight
data/processed/clips/straight_V2_020428_r000287,0,V2.mp4,20428,20420,20431,12,straight
data/processed/clips/straight_V3_004921_r000288,0,V3.mp4,4921,4913,4924,12,straight
data/processed/clips/straight_V5_003059_r000289,0,V5.mp4,3059,3051,3062,12,straight
data/processed/clips/straight_V6_030246_r000290,0,V6.mp4,30246,30238,30249,12,straight
data/processed/clips/straight_V7_013805_r000291,0,V7.mp4,13805,13797,13808,12,straight
data/processed/clips/straight_V9_013366_r000292,0,V9.mp4,13366,13358,13369,12,straight
data/processed/clips/straight_V1_003534_r000293,0,V1.mp4,3534,3526,3537,12,straight
data/processed/clips/straight_V10_010370_r000294,0,V10.mp4,10370,10362,10373,12,straight
data/processed/clips/straight_V12_003040_r000295,0,V12.mp4,3040,3032,3043,12,straight
data/processed/clips/straight_V2_013904_r000296,0,V2.mp4,13904,13896,13907,12,straight
data/processed/clips/straight_V3_011575_r000297,0,V3.mp4,11575,11567,11578,12,straight
data/processed/clips/straight_V5_000671_r000298,0,V5.mp4,671,663,674,12,straight
data/processed/clips/straight_V6_019118_r000299,0,V6.mp4,19118,19110,19121,12,straight
data/processed/clips/straight_V7_010216_r000300,0,V7.mp4,10216,10208,10219,12,straight
data/processed/clips/straight_V9_007808_r000301,0,V9.mp4,7808,7800,7811,12,straight
data/processed/clips/straight_V1_001420_r000302,0,V1.mp4,1420,1412,1423,12,straight
data/processed/clips/straight_V10_001579_r000303,0,V10.mp4,1579,1571,1582,12,straight
data/processed/clips/straight_V12_011482_r000304,0,V12.mp4,11482,11474,11485,12,straight
data/processed/clips/straight_V2_015995_r000305,0,V2.mp4,15995,15987,15998,12,straight
data/processed/clips/straight_V3_027787_r000306,0,V3.mp4,27787,27779,27790,12,straight
data/processed/clips/straight_V5_011618_r000307,0,V5.mp4,11618,11610,11621,12,straight
data/processed/clips/straight_V6_033085_r000308,0,V6.mp4,33085,33077,33088,12,straight
data/processed/clips/straight_V7_013634_r000309,0,V7.mp4,13634,13626,13637,12,straight
data/processed/clips/straight_V9_007274_r000310,0,V9.mp4,7274,7266,7277,12,straight
data/processed/clips/straight_V1_010303_r000311,0,V1.mp4,10303,10295,10306,12,straight
data/processed/clips/straight_V10_006921_r000312,0,V10.mp4,6921,6913,6924,12,straight
data/processed/clips/straight_V12_001943_r000313,0,V12.mp4,1943,1935,1946,12,straight
data/processed/clips/straight_V2_006757_r000314,0,V2.mp4,6757,6749,6760,12,straight
data/processed/clips/straight_V3_005796_r000315,0,V3.mp4,5796,5788,5799,12,straight
data/processed/clips/straight_V5_002103_r000316,0,V5.mp4,2103,2095,2106,12,straight
data/processed/clips/straight_V6_006885_r000317,0,V6.mp4,6885,6877,6888,12,straight
